CD_MUN,NM_MUN,N_LIM,CD_LIM,NM_LIM,COMP_KM
3110004,Caeté,8,3154804,Rio Acima,"13,778"
3110004,Caeté,8,3157203,Santa Bárbara,"14,949"
3110004,Caeté,8,3168309,Taquaraçu de Minas,"15,437"
3110103,Caiana,5,3124203,Espera Feliz,"16,386"
3110103,Caiana,5,3304102,Porciúncula,"8,502"
3110103,Caiana,5,3202009,Dores do Rio Preto,"15,822"
3110103,Caiana,5,3113305,Carangola,"5,068"
3110103,Caiana,5,3125309,Faria Lemos,"11,842"
3110202,Cajuri,3,3171303,Viçosa,"16,825"
3110202,Cajuri,3,3163805,São Miguel do Anta,"18,512"
3110202,Cajuri,3,3116704,Coimbra,"16,896"
3110301,Caldas,6,3105301,Bandeira do Sul,"0,345"
3110301,Caldas,6,3111002,Campestre,"50,488"
3110301,Caldas,6,3151800,Poços de Caldas,"35,821"
3110301,Caldas,6,3102605,Andradas,"22,399"
3110301,Caldas,6,3159209,Santa Rita de Caldas,"47,662"
3110301,Caldas,6,3129905,Ibitiúra de Minas,"5,945"
3110400,Camacho,4,3112000,Candeias,"31,098"
3110400,Camacho,4,3133501,Itapecerica,"38,22"
3110400,Camacho,4,3161205,São Francisco de Paula,"14,386"
3110400,Camacho,4,3126109,Formiga,0
3110509,Camanducaia,9,3133600,Itapeva,"23,965"
3110509,Camanducaia,9,3110608,Cambuí,"8,75"
3110509,Camanducaia,9,3525508,Joanópolis,"25,598"
3110509,Camanducaia,9,3165404,Sapucaí-Mirim,"20,911"
3110509,Camanducaia,9,3125101,Extrema,"14,882"
3110509,Camanducaia,9,3549904,São José dos Campos,"14,009"
3110509,Camanducaia,9,3147303,Paraisópolis,"1,165"
3110509,Camanducaia,9,3119906,Córrego do Bom Jesus,"13,71"
3110509,Camanducaia,9,3127404,Gonçalves,"4,453"
3110608,Cambuí,7,3133600,Itapeva,"10,437"
3110608,Cambuí,7,3118502,Consolação,"3,376"
3110608,Cambuí,7,3124500,Estiva,"23,402"
3110608,Cambuí,7,3107901,Bom Repouso,"4,746"
3110608,Cambuí,7,3110509,Camanducaia,"8,75"
3110608,Cambuí,7,3165578,Senador Amaral,"13,43"
3110608,Cambuí,7,3119906,Córrego do Bom Jesus,"24,954"
3110707,Cambuquira,5,3169307,Três Corações,"38,789"
3110707,Cambuquira,5,3135902,Jesuânia,"7,664"
3110707,Cambuquira,5,3110905,Campanha,"23,775"
3110707,Cambuquira,5,3137809,Lambari,"16,361"
3110707,Cambuquira,5,3117702,Conceição do Rio Verde,"9,252"
3110806,Campanário,4,3126802,Frei Gaspar,"20,261"
3110806,Campanário,4,3150000,Pescador,"21,043"
3110806,Campanário,4,3132701,Itambacuri,"60,025"
3110806,Campanário,4,3135076,Jampruca,"34,578"
3110905,Campanha,5,3169307,Três Corações,"25,11"
3110905,Campanha,5,3162005,São Gonçalo do Sapucaí,"27,743"
3110905,Campanha,5,3110707,Cambuquira,"23,775"
3110905,Campanha,5,3137809,Lambari,"10,835"
3110905,Campanha,5,3142601,Monsenhor Paulo,"25,367"
3111002,Campestre,9,3105301,Bandeira do Sul,"19,683"
3111002,Campestre,9,3110301,Caldas,"50,488"
3111002,Campestre,9,3166907,Serrania,"14,923"
3111002,Campestre,9,3108404,Botelhos,"21,898"
3111002,Campestre,9,3151701,Poço Fundo,"29,531"
3111002,Campestre,9,3131505,Ipuiúna,"2,558"
3111002,Campestre,9,3159209,Santa Rita de Caldas,"4,268"
3111002,Campestre,9,3139003,Machado,"8,237"
3111002,Campestre,9,3122405,Divisa Nova,"17,749"
3111101,Campina Verde,9,3152808,Prata,"53,872"
3111101,Campina Verde,9,3129103,Gurinhatã,"64,432"
3111101,Campina Verde,9,3116902,Comendador Gomes,"0,032"
3111101,Campina Verde,9,3159803,Santa Vitória,"20,297"
3111101,Campina Verde,9,3161304,São Francisco de Sales,"71,759"
3111101,Campina Verde,9,3134202,Ituiutaba,"47,317"
3111101,Campina Verde,9,3133402,Itapagipe,"63,527"
3111101,Campina Verde,9,3134400,Iturama,"31,396"
3111101,Campina Verde,9,3170438,União de Minas,"43,711"
3111150,Campo Azul,5,3162658,São João do Pacuí,"18,843"
3111150,Campo Azul,5,3152131,Ponto Chique,"52,679"
3111150,Campo Azul,5,3118809,Coração de Jesus,"24,43"
3111150,Campo Azul,5,3108602,Brasília de Minas,"22,293"
3111150,Campo Azul,5,3170008,Ubaí,"54,716"
3111200,Campo Belo,7,3158805,Santana do Jacaré,"19,94"
3111200,Campo Belo,7,3118700,Coqueiral,"0,039"
3111200,Campo Belo,7,3111903,Cana Verde,"36,038"
3111200,Campo Belo,7,3112000,Candeias,"43,918"
3111200,Campo Belo,7,3100807,Aguanil,"31,469"
3111200,Campo Belo,7,3120201,Cristais,"7,526"
3111200,Campo Belo,7,3144607,Nepomuceno,"7,439"
3111309,Campo do Meio,4,3101607,Alfenas,"3,862"
3111309,Campo do Meio,4,3114402,Carmo do Rio Claro,"12,96"
3111309,Campo do Meio,4,3107109,Boa Esperança,"30,948"
3111309,Campo do Meio,4,3111606,Campos Gerais,"38,136"
3111408,Campo Florido,6,3152808,Prata,"47,427"
3111408,Campo Florido,6,3117306,Conceição das Alagoas,"23,945"
3111408,Campo Florido,6,3116902,Comendador Gomes,"29,562"
3111408,Campo Florido,6,3150703,Pirajuba,"31,257"
3111408,Campo Florido,6,3171105,Veríssimo,"41,134"
3111408,Campo Florido,6,3127107,Frutal,"13,964"
3111507,Campos Altos,7,3153004,Pratinha,"27,708"
3111507,Campos Altos,7,3155504,Rio Paranaíba,"14,308"
3111507,Campos Altos,7,3129509,Ibiá,"39,598"
3111507,Campos Altos,7,3162104,São Gotardo,"22,875"
3111507,Campos Altos,7,3168200,Tapiraí,"13,075"
3111507,Campos Altos,7,3119807,Córrego Danta,"31,588"
3111507,Campos Altos,7,3159704,Santa Rosa da Serra,"17,433"
3111606,Campos Gerais,7,3101607,Alfenas,"33,376"
3111606,Campos Gerais,7,3169406,Três Pontas,"25,946"
3111606,Campos Gerais,7,3107109,Boa Esperança,"26,11"
3111606,Campos Gerais,7,3158300,Santana da Vargem,"10,142"
3111606,Campos Gerais,7,3147204,Paraguaçu,"10,476"
3111606,Campos Gerais,7,3125200,Fama,"9,247"
3111606,Campos Gerais,7,3111309,Campo do Meio,"38,136"
3111705,Canaã,5,3163805,São Miguel do Anta,"30,779"
3111705,Canaã,5,3103702,Araponga,"28,113"
3111705,Canaã,5,3148806,Pedra do Anta,"21,956"
3111705,Canaã,5,3135506,Jequeri,"14,489"
3111705,Canaã,5,3124005,Ervália,0
3111804,Canápolis,6,3142809,Monte Alegre de Minas,"37,013"
3111804,Canápolis,6,3112604,Capinópolis,"13,456"
3111804,Canápolis,6,5211503,Itumbiara,"13,37"
3111804,Canápolis,6,3134202,Ituiutaba,"38,462"
3111804,Canápolis,6,3115805,Centralina,"43,306"
3111804,Canápolis,6,3109808,Cachoeira Dourada,"9,214"
3111903,Cana Verde,4,3158805,Santana do Jacaré,"8,73"
3111903,Cana Verde,4,3149903,Perdões,"29,982"
3111903,Cana Verde,4,3144607,Nepomuceno,"37,602"
3111903,Cana Verde,4,3111200,Campo Belo,"36,038"
3112000,Candeias,7,3110400,Camacho,"31,098"
3112000,Candeias,7,3158805,Santana do Jacaré,"4,411"
3112000,Candeias,7,3133501,Itapecerica,0
3112000,Candeias,7,3120201,Cristais,"24,713"
3112000,Candeias,7,3161205,São Francisco de Paula,"10,415"
3112000,Candeias,7,3126109,Formiga,"37,762"
3112000,Candeias,7,3111200,Campo Belo,"43,918"
3112059,Cantagalo,3,3162807,São João Evangelista,"12,197"
3112059,Cantagalo,3,3164100,São Pedro do Suaçuí,20
3112059,Cantagalo,3,3148608,Peçanha,"36,275"
3112109,Caparaó,5,3124203,Espera Feliz,"41,333"
3112109,Caparaó,5,3122009,Divino,"0,93"
3112109,Caparaó,5,3153509,Alto Jequitibá,"13,731"
3112109,Caparaó,5,3138674,Luisburgo,"1,624"
3112109,Caparaó,5,3102050,Alto Caparaó,"16,877"
3112208,Capela Nova,6,3113206,Carandaí,"13,078"
3112208,Capela Nova,6,3166204,Senhora dos Remédios,"8,546"
3112208,Capela Nova,6,3113107,Caranaíba,"12,907"
3112208,Capela Nova,6,3155207,Rio Espera,"19,754"
3112208,Capela Nova,6,3102100,Alto Rio Doce,"7,777"
3112208,Capela Nova,6,3159100,Santana dos Montes,"0,024"
3112307,Capelinha,9,3169703,Turmalina,"7,348"
3112307,Capelinha,9,3132503,Itamarandiba,"36,055"
3112307,Capelinha,9,3102852,Angelândia,"38,024"
3112307,Capelinha,9,3100609,Água Boa,"40,155"
3112307,Capelinha,9,3164506,São Sebastião do Maranhão,0
3112307,Capelinha,9,3165552,Setubinha,0
3112307,Capelinha,9,3104452,Aricanduva,"38,63"
3112307,Capelinha,9,3171071,Veredinha,"39,996"
3112307,Capelinha,9,3141801,Minas Novas,"38,995"
3112406,Capetinga,7,3164704,São Sebastião do Paraíso,"10,588"
3112406,Capetinga,7,3115102,Cássia,"46,015"
3112406,Capetinga,7,3523701,Itirapuã,"16,761"
3112406,Capetinga,7,3536307,Patrocínio Paulista,"0,871"
3112406,Capetinga,7,3129707,Ibiraci,"10,236"
3112406,Capetinga,7,3152907,Pratápolis,"5,93"
3112406,Capetinga,7,3165107,São Tomás de Aquino,"10,495"
3112505,Capim Branco,4,3141108,Matozinhos,"22,295"
3112505,Capim Branco,4,3167202,Sete Lagoas,"12,946"
3112505,Capim Branco,4,3153608,Prudente de Morais,"9,439"
3112505,Capim Branco,4,3124104,Esmeraldas,"6,193"
3112604,Capinópolis,4,3134202,Ituiutaba,"57,191"
3112604,Capinópolis,4,5204250,Cachoeira Dourada,"26,954"
3112604,Capinópolis,4,3111804,Canápolis,"13,456"
3112604,Capinópolis,4,3109808,Cachoeira Dourada,"30,493"
3112653,Capitão Andrade,4,3133204,Itanhomi,"42,025"
3112653,Capitão Andrade,4,3123700,Engenheiro Caldas,"5,333"
3112653,Capitão Andrade,4,3169505,Tumiritinga,"51,473"
3112653,Capitão Andrade,4,3101805,Alpercata,"0,518"
3112703,Capitão Enéas,4,3135100,Janaúba,"53,5"
3112703,Capitão Enéas,4,3143302,Montes Claros,"58,981"
3112703,Capitão Enéas,4,3162401,São João da Ponte,"74,568"
3112703,Capitão Enéas,4,3126703,Francisco Sá,"52,209"
3112802,Capitólio,6,3162203,São João Batista do Glória,"17,417"
3112802,Capitólio,6,3128105,Guapé,"27,27"
3112802,Capitólio,6,3170602,Vargem Bonita,"16,973"
3112802,Capitólio,6,3150505,Pimenta,0
3112802,Capitólio,6,3162948,São José da Barra,"21,04"
3112802,Capitólio,6,3151503,Piumhi,"41,591"
3112901,Caputira,5,3140902,Matipó,"22,263"
3112901,Caputira,5,3171154,Vermelho Novo,"4,29"
3112901,Caputira,5,3100302,Abre Campo,"8,011"
3112901,Caputira,5,3139409,Manhuaçu,"28,663"
3112901,Caputira,5,3154002,Raul Soares,"12,219"
3113008,Caraí,8,3146305,Padre Paraíso,"82,008"
3113008,Caraí,8,3168606,Teófilo Otoni,0
3113008,Caraí,8,3132305,Itaipé,"19,646"
3113008,Caraí,8,3145307,Novo Cruzeiro,"43,184"
3113008,Caraí,8,3103405,Araçuaí,"38,673"
3113008,Caraí,8,3115458,Catuji,"51,178"
3113008,Caraí,8,3152170,Ponto dos Volantes,"9,305"
3113008,Caraí,8,3145356,Novo Oriente de Minas,"45,417"
3113107,Caranaíba,4,3113206,Carandaí,"28,555"
3113107,Caranaíba,4,3112208,Capela Nova,"12,907"
3113107,Caranaíba,4,3120409,Cristiano Otoni,"11,484"
3113107,Caranaíba,4,3159100,Santana dos Montes,"17,459"
3113206,Carandaí,11,3152709,Prados,"8,768"
3113206,Carandaí,11,3105608,Barbacena,"5,68"
3113206,Carandaí,11,3123007,Dores de Campos,"13,73"
3113206,Carandaí,11,3166204,Senhora dos Remédios,"14,18"
3113206,Carandaí,11,3113107,Caranaíba,"28,555"
3113206,Carandaí,11,3154408,Ressaquinha,"38,225"
3113206,Carandaí,11,3137403,Lagoa Dourada,"18,349"
3113206,Carandaí,11,3112208,Capela Nova,"13,078"
3113206,Carandaí,11,3120409,Cristiano Otoni,"14,452"
3113206,Carandaí,11,3105905,Barroso,0
3113206,Carandaí,11,3114907,Casa Grande,"7,629"
3113305,Carangola,7,3124203,Espera Feliz,"23,769"
3113305,Carangola,7,3122009,Divino,"26,707"
3113305,Carangola,7,3149002,Pedra Dourada,"5,162"
3113305,Carangola,7,3125952,Fervedouro,"13,441"
3113305,Carangola,7,3161403,São Francisco do Glória,"13,38"
3113305,Carangola,7,3110103,Caiana,"5,068"
3113305,Carangola,7,3125309,Faria Lemos,"36,694"
3113404,Caratinga,18,3154002,Raul Soares,"8,968"
3113404,Caratinga,18,3168705,Timóteo,"3,834"
3113404,Caratinga,18,3131158,Ipaba,"22,617"
3113404,Caratinga,18,3159357,Santa Rita de Minas,"30,017"
3113404,Caratinga,18,3158953,Santana do Paraíso,"11,972"
3113404,Caratinga,18,3123858,Entre Folhas,"31,76"
3113404,Caratinga,18,3129301,Iapu,"19,437"
3113404,Caratinga,18,3167608,Simonésia,"37,66"
3113404,Caratinga,18,3131307,Ipatinga,"1,273"
3113404,Caratinga,18,3170057,Ubaporanga,"22,477"
3113404,Caratinga,18,3109253,Bugre,"0,575"
3113404,Caratinga,18,3170578,Vargem Alegre,"24,031"
3113404,Caratinga,18,3131208,Ipanema,"52,641"
3113404,Caratinga,18,3130903,Inhapim,"30,057"
3113404,Caratinga,18,3150158,Piedade de Caratinga,"32,142"
3113404,Caratinga,18,3130556,Imbé de Minas,"21,001"
3113404,Caratinga,18,3157252,Santa Bárbara do Leste,"12,023"
3113404,Caratinga,18,3107802,Bom Jesus do Galho,"52,843"
3113503,Carbonita,6,3169703,Turmalina,"42,571"
3113503,Carbonita,6,3132503,Itamarandiba,"75,999"
3113503,Carbonita,6,3107307,Bocaiúva,"43,066"
3113503,Carbonita,6,3165909,Senador Modestino Gonçalves,"24,32"
3113503,Carbonita,6,3171071,Veredinha,"24,222"
3113503,Carbonita,6,3121605,Diamantina,"20,298"
3113602,Careaçu,6,3129202,Heliodora,"13,27"
3113602,Careaçu,6,3162005,São Gonçalo do Sapucaí,"17,031"
3113602,Careaçu,6,3144409,Natércia,"9,797"
3113602,Careaçu,6,3167400,Silvianópolis,"20,159"
3113602,Careaçu,6,3159605,Santa Rita do Sapucaí,"5,838"
3113602,Careaçu,6,3164407,São Sebastião da Bela Vista,"14,538"
3113701,Carlos Chagas,8,3168606,Teófilo Otoni,"89,732"
3113701,Carlos Chagas,8,3170305,Umburatiba,"25,371"
3113701,Carlos Chagas,8,3202108,Ecoporanga,"17,203"
3113701,Carlos Chagas,8,3144300,Nanuque,"112,485"
3113701,Carlos Chagas,8,3120151,Crisólita,"31,44"
3113701,Carlos Chagas,8,3104700,Ataléia,"44,397"
3113701,Carlos Chagas,8,3148509,Pavão,"56,923"
3113701,Carlos Chagas,8,2921104,Medeiros Neto,"21,369"
3113800,Carmésia,5,3125903,Ferros,"16,914"
3113800,Carmésia,5,3117504,Conceição do Mato Dentro,"21,854"
3113800,Carmésia,5,3122603,Dom Joaquim,"32,457"
3113800,Carmésia,5,3166105,Senhora do Porto,"12,016"
3113800,Carmésia,5,3123106,Dores de Guanhães,"5,27"
3113909,Carmo da Cachoeira,8,3160801,São Bento Abade,"9,469"
3113909,Carmo da Cachoeira,8,3169307,Três Corações,"19,683"
3113909,Carmo da Cachoeira,8,3138203,Lavras,"13,367"
3113909,Carmo da Cachoeira,8,3169406,Três Pontas,"21,054"
3113909,Carmo da Cachoeira,8,3138708,Luminárias,"17,189"
3113909,Carmo da Cachoeira,8,3144607,Nepomuceno,"22,589"
3113909,Carmo da Cachoeira,8,3170701,Varginha,"19,886"
3113909,Carmo da Cachoeira,8,3130804,Ingaí,"4,72"
3114006,Carmo da Mata,5,3114501,Carmópolis de Minas,"11,141"
3114006,Carmo da Mata,5,3145604,Oliveira,"33,585"
3114006,Carmo da Mata,5,3116605,Cláudio,"19,514"
3114006,Carmo da Mata,5,3133501,Itapecerica,"25,969"
3114006,Carmo da Mata,5,3161205,São Francisco de Paula,"12,64"
3114105,Carmo de Minas,8,3135902,Jesuânia,"8,174"
3114105,Carmo de Minas,8,3120508,Cristina,"17,532"
3114105,Carmo de Minas,8,3167806,Soledade de Minas,"21,03"
3114105,Carmo de Minas,8,3164902,São Sebastião do Rio Verde,"6,275"
3114105,Carmo de Minas,8,3163706,São Lourenço,"8,522"
3114105,Carmo de Minas,8,3117702,Conceição do Rio Verde,"9,075"
3114105,Carmo de Minas,8,3145505,Olímpio Noronha,"10,62"
3114105,Carmo de Minas,8,3122801,Dom Viçoso,"12,996"
3114204,Carmo do Cajuru,7,3132206,Itaguara,"15,467"
3114204,Carmo do Cajuru,7,3116605,Cláudio,"17,736"
3114204,Carmo do Cajuru,7,3133709,Itatiaiuçu,"7,893"
3114204,Carmo do Cajuru,7,3130200,Igaratinga,"6,212"
3114204,Carmo do Cajuru,7,3161809,São Gonçalo do Pará,"14,084"
3114204,Carmo do Cajuru,7,3133808,Itaúna,"28,593"
3114204,Carmo do Cajuru,7,3122306,Divinópolis,"35,473"
3114303,Carmo do Paranaíba,6,3168903,Tiros,"90,309"
3114303,Carmo do Paranaíba,6,3155504,Rio Paranaíba,"37,172"
3114303,Carmo do Paranaíba,6,3103801,Arapuá,"38,021"
3114303,Carmo do Paranaíba,6,3137502,Lagoa Formosa,"70,72"
3114303,Carmo do Paranaíba,6,3166808,Serra do Salitre,"35,929"
3114303,Carmo do Paranaíba,6,3148004,Patos de Minas,"54,08"
3114402,Carmo do Rio Claro,10,3101607,Alfenas,"12,762"
3114402,Carmo do Rio Claro,10,3130507,Ilicínea,"21,047"
3114402,Carmo do Rio Claro,10,3107109,Boa Esperança,"10,683"
3114402,Carmo do Rio Claro,10,3128105,Guapé,"35,59"
3114402,Carmo do Rio Claro,10,3102001,Alterosa,"7,627"
3114402,Carmo do Rio Claro,10,3101904,Alpinópolis,"26,661"
3114402,Carmo do Rio Claro,10,3162948,São José da Barra,"16,162"
3114402,Carmo do Rio Claro,10,3111309,Campo do Meio,"12,96"
3114402,Carmo do Rio Claro,10,3145109,Nova Resende,"3,013"
3114402,Carmo do Rio Claro,10,3117108,Conceição da Aparecida,"44,628"
3114501,Carmópolis de Minas,6,3132206,Itaguara,"18,359"
3114501,Carmópolis de Minas,6,3145604,Oliveira,"35,085"
3114501,Carmópolis de Minas,6,3147709,Passa Tempo,"23,597"
3114501,Carmópolis de Minas,6,3116605,Cláudio,"36,655"
3114501,Carmópolis de Minas,6,3114006,Carmo da Mata,"11,141"
3114501,Carmópolis de Minas,6,3150604,Piracema,"5,001"
3114550,Carneirinho,10,5006309,Paranaíba,"49,083"
3114550,Carneirinho,10,5210802,Itajá,"14,142"
3114550,Carneirinho,10,3547403,Santa Rita d'Oeste,"5,38"
3114550,Carneirinho,10,3529658,Mesópolis,"10,229"
3114550,Carneirinho,10,3546108,Santa Clara d'Oeste,"17,376"
3114550,Carneirinho,10,3540408,Populina,"8,125"
3114550,Carneirinho,10,5001003,Aparecida do Taboado,"35,321"
3114550,Carneirinho,10,3134400,Iturama,"36,413"
3114550,Carneirinho,10,3138625,Limeira do Oeste,"25,559"
3114550,Carneirinho,10,3545704,Santa Albertina,"17,755"
3114600,Carrancas,8,3139102,Madre de Deus de Minas,"21,155"
3114600,Carrancas,8,3141900,Minduri,"25,604"
3114600,Carrancas,8,3162500,São João del Rei,"25,459"
3114600,Carrancas,8,3120805,Cruzília,"16,677"
3114600,Carrancas,8,3138708,Luminárias,"23,431"
3114600,Carrancas,8,3165305,São Vicente de Minas,"15,231"
3114600,Carrancas,8,3144508,Nazareno,"7,858"
3114600,Carrancas,8,3134509,Itutinga,"34,362"
3114709,Carvalhópolis,3,3151701,Poço Fundo,"6,875"
3114709,Carvalhópolis,3,3169802,Turvolândia,"11,771"
3114709,Carvalhópolis,3,3139003,Machado,"34,904"
3114808,Carvalhos,4,3101201,Aiuruoca,"25,617"
3114808,Carvalhos,4,3107208,Bocaina de Minas,"16,764"
3114808,Carvalhos,4,3166402,Seritinga,"27,557"
3114808,Carvalhos,4,3138500,Liberdade,"27,785"
3114907,Casa Grande,5,3113206,Carandaí,"7,629"
3114907,Casa Grande,5,3153806,Queluzito,"13,195"
3114907,Casa Grande,5,3137403,Lagoa Dourada,"22,002"
3114907,Casa Grande,5,3120409,Cristiano Otoni,"11,54"
3114907,Casa Grande,5,3123908,Entre Rios de Minas,"7,617"
3115003,Cascalho Rico,4,3124807,Estrela do Sul,"23,845"
3115003,Cascalho Rico,4,3103504,Araguari,"30,534"
3115003,Cascalho Rico,4,3127909,Grupiara,"31,058"
3115003,Cascalho Rico,4,5205109,Catalão,"17,348"
3115102,Cássia,6,3112406,Capetinga,"46,015"
3115102,Cássia,6,3147907,Passos,"38,977"
3115102,Cássia,6,3133758,Itaú de Minas,"10,408"
3115102,Cássia,6,3129707,Ibiraci,"27,977"
3115102,Cássia,6,3121209,Delfinópolis,"27,287"
3115102,Cássia,6,3152907,Pratápolis,"16,916"
3115201,Conceição da Barra de Minas,4,3165008,São Tiago,"19,213"
3115201,Conceição da Barra de Minas,4,3162500,São João del Rei,"33,422"
3115201,Conceição da Barra de Minas,4,3156106,Ritápolis,"14,192"
3115201,Conceição da Barra de Minas,4,3144508,Nazareno,"36,426"
3115300,Cataguases,7,3132602,Itamarati de Minas,"5,802"
3115300,Cataguases,7,3158409,Santana de Cataguases,"44,576"
3115300,Cataguases,7,3122900,Dona Euzébia,"16,805"
3115300,Cataguases,7,3142205,Miraí,"21,353"
3115300,Cataguases,7,3138005,Laranjal,"14,847"
3115300,Cataguases,7,3138401,Leopoldina,"56,456"
3115300,Cataguases,7,3128808,Guidoval,"12,131"
3115359,Catas Altas,3,3102308,Alvinópolis,"8,932"
3115359,Catas Altas,3,3140001,Mariana,"23,824"
3115359,Catas Altas,3,3157203,Santa Bárbara,"48,822"
3115409,Catas Altas da Noruega,4,3146107,Ouro Preto,"14,448"
3115409,Catas Altas da Noruega,4,3150802,Piranga,"14,769"
3115409,Catas Altas da Noruega,4,3137908,Lamim,"9,967"
3115409,Catas Altas da Noruega,4,3133907,Itaverava,"23,117"
3115458,Catuji,4,3168606,Teófilo Otoni,"50,564"
3115458,Catuji,4,3132305,Itaipé,"40,863"
3115458,Catuji,4,3145356,Novo Oriente de Minas,0
3115458,Catuji,4,3113008,Caraí,"51,178"
3115474,Catuti,3,3146552,Pai Pedro,"47,113"
3115474,Catuti,3,3141009,Mato Verde,"28,201"
3115474,Catuti,3,3142908,Monte Azul,"49,272"
3115508,Caxambu,4,3152600,Pouso Alto,"1,55"
3115508,Caxambu,4,3167806,Soledade de Minas,"19,306"
3115508,Caxambu,4,3104908,Baependi,"39,043"
3115508,Caxambu,4,3117702,Conceição do Rio Verde,"6,652"
3115607,Cedro do Abaeté,4,3153707,Quartel Geral,"25,886"
3115607,Cedro do Abaeté,4,3168903,Tiros,"38,446"
3115607,Cedro do Abaeté,4,3100203,Abaeté,"41,127"
3115607,Cedro do Abaeté,4,3146404,Paineiras,"5,925"
3115706,Central de Minas,8,3161650,São Geraldo do Baixio,"13,707"
3115706,Central de Minas,8,3118403,Conselheiro Pena,"3,132"
3115706,Central de Minas,8,3139607,Mantena,"7,901"
3115706,Central de Minas,8,3122108,Divino das Laranjeiras,"10,167"
3115706,Central de Minas,8,3141504,Mendes Pimentel,"15,496"
3115706,Central de Minas,8,3127305,Galiléia,"12,58"
3115706,Central de Minas,8,3162575,São João do Manteninha,"16,294"
3115706,Central de Minas,8,3203304,Mantenópolis,"7,652"
3115805,Centralina,4,3142809,Monte Alegre de Minas,"40,729"
3115805,Centralina,4,5211503,Itumbiara,"7,471"
3115805,Centralina,4,3111804,Canápolis,"43,306"
3115805,Centralina,4,3103751,Araporã,"23,217"
3115904,Chácara,5,3127388,Goianá,"9,256"
3115904,Chácara,5,3106903,Bicas,"12,051"
3115904,Chácara,5,3162906,São João Nepomuceno,"16,336"
3115904,Chácara,5,3119609,Coronel Pacheco,"14,225"
3115904,Chácara,5,3136702,Juiz de Fora,"28,942"
3116001,Chalé,5,3117405,Conceição de Ipanema,"18,423"
3116001,Chalé,5,3137700,Lajinha,"25,668"
3116001,Chalé,5,3144003,Mutum,"19,634"
3116001,Chalé,5,3123528,Durandé,"9,515"
3116001,Chalé,5,3163607,São José do Mantimento,"15,788"
3116100,Chapada do Norte,7,3138351,Leme do Prado,"9,532"
3116100,Chapada do Norte,7,3126505,Francisco Badaró,"11,836"
3116100,Chapada do Norte,7,3135456,Jenipapo de Minas,"51,871"
3116100,Chapada do Norte,7,3145307,Novo Cruzeiro,"5,329"
